DATE,NODES,WALLTIME
10.03.2016,379,97
10.03.2016,13,120
10.03.2016,1339,87
10.03.2016,13,120
10.03.2016,1465,77
10.03.2016,21,120
10.03.2016,1770,67
10.03.2016,1809,53
10.03.2016,4,120
10.03.2016,16982,43
10.03.2016,17405,22
10.03.2016,2,120
10.03.2016,2,120
10.03.2016,1,120
10.03.2016,1,120
10.03.2016,3,120
10.03.2016,3,120
10.03.2016,1,120
10.03.2016,1,120
10.03.2016,8,120
10.03.2016,4,120
11.03.2016,9,120
11.03.2016,4,120
11.03.2016,12,120
11.03.2016,5,120
11.03.2016,5,120
11.03.2016,7,120
11.03.2016,7,120
11.03.2016,1,120
11.03.2016,1,120
11.03.2016,1,120
11.03.2016,11,120
11.03.2016,1,120
11.03.2016,1,120
11.03.2016,6,120
11.03.2016,6,120
11.03.2016,6,120
11.03.2016,8,120
11.03.2016,5,120
11.03.2016,3,120
11.03.2016,3,120
11.03.2016,8,120
11.03.2016,3,120
11.03.2016,3,120
11.03.2016,1,120
11.03.2016,10,120
11.03.2016,4,120
11.03.2016,6,120
11.03.2016,2,120
11.03.2016,4,120
11.03.2016,7,120
11.03.2016,7,120
11.03.2016,3,120
11.03.2016,3,120
11.03.2016,25,120
11.03.2016,22,120
11.03.2016,10,120
11.03.2016,6,120
11.03.2016,5,120
11.03.2016,4,120
11.03.2016,6,120
11.03.2016,10,113
11.03.2016,71,103
11.03.2016,2,120
11.03.2016,100,92
11.03.2016,20,77
11.03.2016,29,65
11.03.2016,316,54
11.03.2016,1,120
11.03.2016,3508,28
11.03.2016,3640,7
11.03.2016,3,120
11.03.2016,2,120
11.03.2016,5,120
11.03.2016,1,120
11.03.2016,23,120
11.03.2016,5,120
11.03.2016,26,120
11.03.2016,2,120
11.03.2016,252,174
11.03.2016,52,120
11.03.2016,149,164
11.03.2016,3,120
11.03.2016,150,154
11.03.2016,2,120
11.03.2016,39,120
11.03.2016,49,120
11.03.2016,1,120
11.03.2016,298,90
11.03.2016,859,79
11.03.2016,805,67
11.03.2016,6,120
11.03.2016,1002,50
11.03.2016,11,120
11.03.2016,5725,4
11.03.2016,2,120
11.03.2016,14,120
11.03.2016,2,120
11.03.2016,1,120
11.03.2016,2,120
11.03.2016,1,120
11.03.2016,10,120
11.03.2016,12,120
11.03.2016,6,120
11.03.2016,1,120
11.03.2016,7,120
11.03.2016,1,120
11.03.2016,17,120
11.03.2016,14,120
11.03.2016,2,120
11.03.2016,3,120
11.03.2016,8,120
11.03.2016,21,120
11.03.2016,20,120
11.03.2016,17,120
11.03.2016,16,120
12.03.2016,5,120
12.03.2016,12,120
12.03.2016,10,120
12.03.2016,41,120
12.03.2016,12,120
12.03.2016,4,120
12.03.2016,4,120
12.03.2016,25,120
12.03.2016,42,120
12.03.2016,27,79
12.03.2016,9,120
12.03.2016,49,68
12.03.2016,11,120
12.03.2016,8092,58
12.03.2016,10,120
12.03.2016,8329,48
12.03.2016,12,120
12.03.2016,1,120
12.03.2016,2,120
12.03.2016,1,120
12.03.2016,23,120
12.03.2016,1,120
12.03.2016,8,120
12.03.2016,1,120
12.03.2016,21,118
12.03.2016,12,108
12.03.2016,7,120
12.03.2016,107,98
12.03.2016,16,120
12.03.2016,157,81
12.03.2016,4,120
12.03.2016,172,70
12.03.2016,8,120
12.03.2016,194,60
12.03.2016,10,120
12.03.2016,301,50
12.03.2016,11,120
12.03.2016,421,35
12.03.2016,11,120
12.03.2016,10,120
12.03.2016,11,80
12.03.2016,57,70
12.03.2016,121,57
12.03.2016,771,60
12.03.2016,787,50
12.03.2016,358,37
12.03.2016,7,120
12.03.2016,1062,23
12.03.2016,2,120
12.03.2016,1473,94
12.03.2016,1,120
12.03.2016,1808,78
12.03.2016,9,120
12.03.2016,5,120
12.03.2016,2,120
12.03.2016,4,120
12.03.2016,1,120
12.03.2016,11,120
12.03.2016,5,120
12.03.2016,1,120
12.03.2016,1,120
12.03.2016,1,120
12.03.2016,4,120
12.03.2016,1,120
12.03.2016,4,120
12.03.2016,3,120
12.03.2016,3,120
12.03.2016,3,120
12.03.2016,3,120
12.03.2016,10,120
12.03.2016,12,120
12.03.2016,13,120
12.03.2016,11,120
12.03.2016,3,120
12.03.2016,8,120
12.03.2016,1,120
12.03.2016,8,120
12.03.2016,1,120
12.03.2016,1,120
12.03.2016,4,120
12.03.2016,1,120
12.03.2016,10,120
12.03.2016,2,120
12.03.2016,1,120
12.03.2016,1,120
12.03.2016,10,120
12.03.2016,4,120
12.03.2016,1,120
12.03.2016,32,120
12.03.2016,10,120
12.03.2016,6,120
12.03.2016,44,120
12.03.2016,35,120
12.03.2016,22,120
12.03.2016,13,120
12.03.2016,3,120
12.03.2016,2,120
12.03.2016,3,120
12.03.2016,63,120
12.03.2016,80,120
12.03.2016,3,120
12.03.2016,48,120
12.03.2016,2,120
12.03.2016,69,120
12.03.2016,37,120
12.03.2016,18,120
12.03.2016,103,120
12.03.2016,13,120
12.03.2016,22,120
12.03.2016,20,120
12.03.2016,213,360
12.03.2016,2,120
12.03.2016,89,120
12.03.2016,256,360
12.03.2016,1,120
12.03.2016,9,120
12.03.2016,9,120
12.03.2016,218,360
12.03.2016,11,120
12.03.2016,17,120
12.03.2016,160,360
12.03.2016,73,120
12.03.2016,49,120
12.03.2016,9,120
12.03.2016,69,120
12.03.2016,65,120
13.03.2016,68,120
13.03.2016,14,120
13.03.2016,452,607
13.03.2016,92,120
13.03.2016,429,597
13.03.2016,268,360
13.03.2016,986,587
13.03.2016,104,120
13.03.2016,9,120
13.03.2016,921,556
13.03.2016,187,360
13.03.2016,926,546
13.03.2016,192,360
13.03.2016,903,525
13.03.2016,192,360
13.03.2016,127,360
13.03.2016,63,120
13.03.2016,49,120
13.03.2016,32,120
13.03.2016,78,120
13.03.2016,43,120
13.03.2016,79,120
13.03.2016,44,120
13.03.2016,113,120
13.03.2016,81,120
13.03.2016,228,360
13.03.2016,222,360
13.03.2016,12,120
13.03.2016,553,423
13.03.2016,122,120
13.03.2016,1546,412
13.03.2016,141,360
13.03.2016,1232,402
13.03.2016,97,120
13.03.2016,1360,392
13.03.2016,97,120
13.03.2016,18,120
13.03.2016,172,355
13.03.2016,4,120
13.03.2016,115,120
13.03.2016,30,120
13.03.2016,89,120
13.03.2016,32,120
13.03.2016,190,325
13.03.2016,33,120
13.03.2016,223,315
13.03.2016,34,120
13.03.2016,556,304
13.03.2016,121,120
13.03.2016,1244,294
13.03.2016,95,120
13.03.2016,1384,284
13.03.2016,138,360
13.03.2016,1606,274
13.03.2016,174,360
13.03.2016,3259,264
13.03.2016,172,360
13.03.2016,4061,253
13.03.2016,172,360
13.03.2016,3326,243
13.03.2016,165,360
13.03.2016,2898,231
13.03.2016,156,360
13.03.2016,6849,200
13.03.2016,156,360
13.03.2016,6985,189
13.03.2016,164,360
13.03.2016,9357,179
13.03.2016,164,360
13.03.2016,8512,169
13.03.2016,163,360
13.03.2016,9607,136
13.03.2016,170,360
13.03.2016,10339,126
13.03.2016,186,360
13.03.2016,10693,115
13.03.2016,158,360
13.03.2016,10455,105
13.03.2016,126,360
13.03.2016,10329,95
13.03.2016,11173,85
13.03.2016,11413,75
13.03.2016,10852,65
13.03.2016,10323,54
13.03.2016,15,120
13.03.2016,10866,44
13.03.2016,15,120
13.03.2016,10947,34
13.03.2016,11460,24
13.03.2016,12482,14
13.03.2016,12637,4
13.03.2016,10,120
13.03.2016,6,120
13.03.2016,11,120
13.03.2016,1,120
13.03.2016,7,120
13.03.2016,9,120
13.03.2016,1,120
13.03.2016,1,120
13.03.2016,11,120
13.03.2016,12,120
13.03.2016,14,120
13.03.2016,16,120
13.03.2016,15,120
13.03.2016,98,120
13.03.2016,32,120
13.03.2016,22,120
13.03.2016,72,110
13.03.2016,38,120
13.03.2016,6,120
13.03.2016,85,89
13.03.2016,3,120
13.03.2016,97,79
13.03.2016,15,120
13.03.2016,12,120
13.03.2016,69,59
13.03.2016,143,49
13.03.2016,1,120
13.03.2016,201,38
13.03.2016,3,120
13.03.2016,201,27
13.03.2016,3,120
13.03.2016,398,14
13.03.2016,5,120
13.03.2016,713,0
13.03.2016,8,120
13.03.2016,3,120
13.03.2016,1,120
13.03.2016,140,0
13.03.2016,6,120
13.03.2016,76,46
13.03.2016,14,99
13.03.2016,295,29
13.03.2016,105,82
13.03.2016,308,19
13.03.2016,118,71
13.03.2016,1,120
13.03.2016,361,51
13.03.2016,8,120
13.03.2016,25,0
13.03.2016,18,4
13.03.2016,13,120
13.03.2016,128,27
13.03.2016,7,10
13.03.2016,2,120
13.03.2016,222,0
13.03.2016,217,7
13.03.2016,17,120
13.03.2016,1088,12
13.03.2016,1093,1
13.03.2016,112,53
13.03.2016,333,42
13.03.2016,125,43
13.03.2016,10,120
13.03.2016,1422,22
13.03.2016,6,120
13.03.2016,1957,84
13.03.2016,1572,74
13.03.2016,1628,59
13.03.2016,2,60
13.03.2016,2324,45
13.03.2016,2,48
13.03.2016,2600,30
13.03.2016,6,120
13.03.2016,3942,14
13.03.2016,11,120
13.03.2016,9,120
13.03.2016,6,120
13.03.2016,14,120
13.03.2016,6,120
13.03.2016,13,120
13.03.2016,5,120
13.03.2016,459,105
13.03.2016,45,120
13.03.2016,544,95
14.03.2016,1077,59
14.03.2016,1027,62
14.03.2016,1,120
14.03.2016,28,54
14.03.2016,1725,44
14.03.2016,53,100
14.03.2016,3,120
14.03.2016,1727,34
14.03.2016,55,90
14.03.2016,5,120
14.03.2016,868,44
14.03.2016,4,120
14.03.2016,831,151
14.03.2016,1880,48
14.03.2016,1808,38
14.03.2016,4,120
14.03.2016,1900,27
14.03.2016,2,120
14.03.2016,2167,14
14.03.2016,10,120
14.03.2016,423,70
14.03.2016,15,120
14.03.2016,140,1
14.03.2016,12,120
14.03.2016,118,16
14.03.2016,21,35
14.03.2016,9,120
14.03.2016,245,8
14.03.2016,84,83
14.03.2016,81,120
14.03.2016,331,15
14.03.2016,59,120
14.03.2016,268,5
14.03.2016,272,21
14.03.2016,6,120
14.03.2016,271,360
14.03.2016,1539,33
14.03.2016,587,82
14.03.2016,159,360
14.03.2016,146,39
14.03.2016,303,29
14.03.2016,194,47
14.03.2016,165,360
14.03.2016,174,96
14.03.2016,1676,621
14.03.2016,14,120
14.03.2016,13,120
14.03.2016,2868,611
14.03.2016,56,120
14.03.2016,2503,601
14.03.2016,56,120
14.03.2016,1991,649
14.03.2016,61,120
14.03.2016,2100,639
14.03.2016,91,120
14.03.2016,1763,629
14.03.2016,83,120
14.03.2016,1713,560
14.03.2016,121,120
14.03.2016,725,550
14.03.2016,161,360
14.03.2016,553,539
14.03.2016,161,360
14.03.2016,2300,529
14.03.2016,160,360
14.03.2016,3240,453
14.03.2016,1494,597
14.03.2016,365,720
14.03.2016,1647,587
14.03.2016,373,720
14.03.2016,1834,577
14.03.2016,372,720
14.03.2016,2183,567
14.03.2016,140,360
14.03.2016,3279,526
14.03.2016,155,360
14.03.2016,1858,514
14.03.2016,151,360
14.03.2016,4064,376
14.03.2016,85,120
14.03.2016,4320,365
14.03.2016,85,120
14.03.2016,3701,355
14.03.2016,87,120
14.03.2016,3603,69
14.03.2016,3518,344
14.03.2016,4392,54
14.03.2016,4316,324
14.03.2016,1,120
14.03.2016,937,38
14.03.2016,856,314
14.03.2016,557,28
14.03.2016,476,304
14.03.2016,718,18
14.03.2016,627,293
14.03.2016,1177,17
14.03.2016,1087,283
14.03.2016,1702,26
14.03.2016,1598,273
14.03.2016,2616,15
14.03.2016,2508,263
14.03.2016,4,120
14.03.2016,4151,5
14.03.2016,4043,253
14.03.2016,197,56
14.03.2016,69,120
14.03.2016,32,120
14.03.2016,309,46
14.03.2016,7,120
14.03.2016,681,36
14.03.2016,21,120
14.03.2016,10,120
14.03.2016,658,26
14.03.2016,32,120
14.03.2016,101,87
14.03.2016,38,120
14.03.2016,5,120
14.03.2016,364,66
14.03.2016,57,56
14.03.2016,1,120
14.03.2016,6,120
14.03.2016,119,120
14.03.2016,71,120
14.03.2016,16,120
14.03.2016,36,120
14.03.2016,13,120
14.03.2016,32,120
14.03.2016,817,28
14.03.2016,20,120
14.03.2016,6,120
14.03.2016,3,120
14.03.2016,24,120
14.03.2016,38,120
14.03.2016,59,120
14.03.2016,3,120
14.03.2016,39,120
14.03.2016,6,120
14.03.2016,39,120
14.03.2016,41,120
14.03.2016,242,360
14.03.2016,43,120
14.03.2016,86,120
14.03.2016,78,120
14.03.2016,72,120
14.03.2016,72,120
14.03.2016,81,120
14.03.2016,38,120
14.03.2016,94,120
14.03.2016,59,120
14.03.2016,94,120
14.03.2016,51,120
14.03.2016,4,120
14.03.2016,256,360
14.03.2016,76,120
14.03.2016,37,120
14.03.2016,6,120
14.03.2016,51,120
14.03.2016,33,120
14.03.2016,57,120
14.03.2016,23,120
14.03.2016,27,120
14.03.2016,1,120
14.03.2016,104,120
14.03.2016,39,120
14.03.2016,16,120
14.03.2016,29,120
14.03.2016,50,120
14.03.2016,124,120
14.03.2016,28,120
14.03.2016,23,120
14.03.2016,120,120
14.03.2016,54,120
14.03.2016,246,360
14.03.2016,73,120
14.03.2016,42,120
14.03.2016,244,360
14.03.2016,80,120
14.03.2016,76,120
14.03.2016,104,120
14.03.2016,180,360
14.03.2016,12,120
14.03.2016,440,720
14.03.2016,82,120
14.03.2016,457,720
14.03.2016,193,360
14.03.2016,310,360
14.03.2016,294,360
14.03.2016,105,120
14.03.2016,257,360
14.03.2016,129,360
14.03.2016,129,360
14.03.2016,37,120
14.03.2016,34,120
14.03.2016,329,720
14.03.2016,136,360
14.03.2016,2,120
14.03.2016,67,120
14.03.2016,149,360
14.03.2016,51,120
14.03.2016,135,360
15.03.2016,139,360
15.03.2016,89,120
15.03.2016,272,360
15.03.2016,179,360
15.03.2016,5,120
15.03.2016,65,120
15.03.2016,5,120
15.03.2016,25,120
15.03.2016,80,120
15.03.2016,32,120
15.03.2016,95,120
15.03.2016,16,120
15.03.2016,159,360
15.03.2016,54,120
15.03.2016,31,120
15.03.2016,95,120
15.03.2016,53,120
15.03.2016,344,640
15.03.2016,25,120
15.03.2016,337,630
15.03.2016,41,120
15.03.2016,709,598
15.03.2016,59,120
15.03.2016,30,120
15.03.2016,10,120
15.03.2016,8,120
15.03.2016,545,556
15.03.2016,209,360
15.03.2016,398,546
15.03.2016,335,720
15.03.2016,123,120
15.03.2016,218,360
15.03.2016,138,360
15.03.2016,52,120
15.03.2016,37,120
15.03.2016,162,360
15.03.2016,105,120
15.03.2016,660,495
15.03.2016,21,120
15.03.2016,20,120
15.03.2016,345,474
15.03.2016,215,360
15.03.2016,581,452
15.03.2016,252,360
15.03.2016,192,360
15.03.2016,4,120
15.03.2016,109,120
15.03.2016,1381,277
15.03.2016,30,120
15.03.2016,1491,267
15.03.2016,35,120
15.03.2016,2046,256
15.03.2016,28,120
15.03.2016,1406,245
15.03.2016,60,120
15.03.2016,1786,234
15.03.2016,50,120
15.03.2016,2201,224
15.03.2016,62,120
15.03.2016,3097,214
15.03.2016,70,120
15.03.2016,4859,181
15.03.2016,109,120
15.03.2016,9138,171
15.03.2016,100,120
15.03.2016,8414,161
15.03.2016,82,120
15.03.2016,9215,151
15.03.2016,91,120
15.03.2016,6031,120
15.03.2016,5,120
15.03.2016,12827,73
15.03.2016,18,120
15.03.2016,13500,47
15.03.2016,13802,37
15.03.2016,14508,26
15.03.2016,13519,9
15.03.2016,11,120
15.03.2016,15860,0
15.03.2016,18,112
15.03.2016,11,120
15.03.2016,1,120
15.03.2016,5,120
15.03.2016,6,120
15.03.2016,12,60
15.03.2016,3,120
15.03.2016,36,0
15.03.2016,36,0
15.03.2016,1,120
15.03.2016,6,120
15.03.2016,4,120
15.03.2016,2,120
15.03.2016,13,120
15.03.2016,12,120
15.03.2016,5,120
15.03.2016,1,120
15.03.2016,3,120
15.03.2016,1,120
15.03.2016,7,120
15.03.2016,23,120
15.03.2016,4,120
15.03.2016,15,120
15.03.2016,7,120
15.03.2016,6,120
15.03.2016,5,120
15.03.2016,12,120
15.03.2016,6,120
15.03.2016,7,120
15.03.2016,2,120
15.03.2016,17,120
15.03.2016,5,120
15.03.2016,9,120
15.03.2016,2,120
15.03.2016,46,120
15.03.2016,36,120
15.03.2016,9,120
15.03.2016,11,120
15.03.2016,6,120
15.03.2016,28,120
15.03.2016,5,120
15.03.2016,6,120
15.03.2016,6,120
15.03.2016,1,120
15.03.2016,1,120
15.03.2016,1,120
15.03.2016,2,120
15.03.2016,13,120
15.03.2016,13,120
15.03.2016,26,120
15.03.2016,15,120
15.03.2016,2,120
15.03.2016,2,120
15.03.2016,2,120
15.03.2016,2,120
15.03.2016,3,120
15.03.2016,2,120
15.03.2016,4,120
15.03.2016,5,120
15.03.2016,14,120
15.03.2016,5,120
15.03.2016,1,120
15.03.2016,3,120
15.03.2016,1,120
15.03.2016,12,120
15.03.2016,291,360
15.03.2016,326,720
15.03.2016,158,360
15.03.2016,27,120
15.03.2016,176,360
16.03.2016,259,360
16.03.2016,188,360
16.03.2016,6,120
16.03.2016,212,360
16.03.2016,113,120
16.03.2016,211,360
16.03.2016,64,120
16.03.2016,381,694
16.03.2016,147,360
16.03.2016,99,120
16.03.2016,93,120
16.03.2016,338,674
16.03.2016,242,360
16.03.2016,360,664
16.03.2016,232,360
16.03.2016,46,120
16.03.2016,133,360
16.03.2016,34,120
16.03.2016,79,120
16.03.2016,91,120
16.03.2016,58,120
16.03.2016,512,592
16.03.2016,188,360
16.03.2016,156,360
16.03.2016,231,360
16.03.2016,156,360
16.03.2016,182,360
16.03.2016,40,120
16.03.2016,197,360
16.03.2016,85,120
16.03.2016,159,360
16.03.2016,85,120
16.03.2016,5,120
16.03.2016,330,487
16.03.2016,29,120
16.03.2016,31,120
16.03.2016,29,120
16.03.2016,160,360
16.03.2016,38,120
16.03.2016,571,456
16.03.2016,286,360
16.03.2016,313,446
16.03.2016,93,120
16.03.2016,106,120
16.03.2016,96,120
16.03.2016,25,120
16.03.2016,347,720
16.03.2016,778,377
16.03.2016,18,120
16.03.2016,897,356
16.03.2016,1,120
16.03.2016,1517,335
16.03.2016,206,360
16.03.2016,29,120
16.03.2016,1640,316
16.03.2016,333,720
16.03.2016,156,360
16.03.2016,447,306
16.03.2016,58,120
16.03.2016,1,120
16.03.2016,503,274
16.03.2016,6,120
16.03.2016,398,265
16.03.2016,5,120
16.03.2016,585,254
16.03.2016,108,120
16.03.2016,5041,244
16.03.2016,116,120
16.03.2016,5340,234
16.03.2016,74,120
16.03.2016,5838,224
16.03.2016,56,120
16.03.2016,8441,191
16.03.2016,45,120
16.03.2016,8912,180
16.03.2016,28,120
16.03.2016,10334,170
16.03.2016,40,120
16.03.2016,11017,160
16.03.2016,30,120
16.03.2016,4403,150
16.03.2016,34,120
16.03.2016,4866,140
16.03.2016,33,120
16.03.2016,4591,129
16.03.2016,34,120
16.03.2016,9914,119
16.03.2016,85,120
16.03.2016,10497,109
16.03.2016,45,120
16.03.2016,10698,99
16.03.2016,13,120
16.03.2016,2530,78
16.03.2016,3,120
16.03.2016,3534,68
16.03.2016,6,120
16.03.2016,3127,58
16.03.2016,3572,48
16.03.2016,1,120
16.03.2016,4397,38
16.03.2016,1,120
16.03.2016,5138,28
16.03.2016,13988,12
16.03.2016,7,120
16.03.2016,6,120
16.03.2016,6,120
16.03.2016,4,120
16.03.2016,3,120
16.03.2016,1,120
16.03.2016,6,120
16.03.2016,3,120
16.03.2016,5,120
16.03.2016,3,120
16.03.2016,2,120
16.03.2016,10,120
16.03.2016,10,120
16.03.2016,4,106
16.03.2016,57,91
16.03.2016,1,120
16.03.2016,57,80
16.03.2016,1,120
16.03.2016,460,67
16.03.2016,4,120
16.03.2016,15661,42
16.03.2016,15833,31
16.03.2016,16020,21
16.03.2016,16265,3
16.03.2016,11,120
16.03.2016,5,120
16.03.2016,10,120
16.03.2016,9,120
16.03.2016,15,120
16.03.2016,7,120
16.03.2016,1,120
16.03.2016,6,120
16.03.2016,2,120
16.03.2016,2,112
16.03.2016,62,100
16.03.2016,15,85
16.03.2016,2,120
16.03.2016,87,66
16.03.2016,4,120
16.03.2016,608,56
16.03.2016,9,120
16.03.2016,9051,46
16.03.2016,15981,35
16.03.2016,17365,24
16.03.2016,17491,14
16.03.2016,4,120
17.03.2016,17617,0
17.03.2016,2,120
17.03.2016,1,120
17.03.2016,5,120
17.03.2016,5,120
17.03.2016,6,120
17.03.2016,2,120
17.03.2016,5,120
17.03.2016,3,120
17.03.2016,3,120
17.03.2016,5,120
17.03.2016,5,120
17.03.2016,5,120
17.03.2016,1,120
17.03.2016,1,120
17.03.2016,12,120
17.03.2016,9,120
17.03.2016,12,120
17.03.2016,9,120
17.03.2016,12,120
17.03.2016,10,120
17.03.2016,12,120
17.03.2016,9,120
17.03.2016,8,120
17.03.2016,9,120
17.03.2016,8,120
17.03.2016,9,120
17.03.2016,8,120
17.03.2016,9,120
17.03.2016,8,120
17.03.2016,9,120
17.03.2016,8,120
17.03.2016,1,120
17.03.2016,2,120
17.03.2016,7,120
17.03.2016,7,120
17.03.2016,6,120
17.03.2016,6,120
17.03.2016,9,120
17.03.2016,2,120
17.03.2016,9,120
17.03.2016,8,120
17.03.2016,13,120
17.03.2016,4,120
17.03.2016,2485,288
17.03.2016,6,120
17.03.2016,7080,278
17.03.2016,7960,267
17.03.2016,32,120
17.03.2016,833,257
17.03.2016,22,120
17.03.2016,9112,247
17.03.2016,116,120
17.03.2016,9165,237
17.03.2016,47,120
17.03.2016,10522,227
17.03.2016,113,120
17.03.2016,10013,217
17.03.2016,113,120
17.03.2016,3755,207
17.03.2016,122,120
17.03.2016,4754,186
17.03.2016,27,120
17.03.2016,4638,176
17.03.2016,18,120
17.03.2016,5693,165
17.03.2016,35,120
17.03.2016,5505,155
17.03.2016,35,120
17.03.2016,12155,145
17.03.2016,29,120
17.03.2016,12349,135
17.03.2016,31,120
17.03.2016,12871,105
17.03.2016,12501,94
17.03.2016,12598,84
17.03.2016,13010,74
17.03.2016,3,120
17.03.2016,6775,63
17.03.2016,7882,51
17.03.2016,7,120
17.03.2016,8001,40
17.03.2016,9,120
17.03.2016,8298,30
17.03.2016,9,120
17.03.2016,8526,20
17.03.2016,14790,10
17.03.2016,7,120
17.03.2016,5,120
17.03.2016,2,120
17.03.2016,1,120
17.03.2016,7,120
17.03.2016,6,120
17.03.2016,7,120
17.03.2016,14,120
17.03.2016,2,120
17.03.2016,1,120
17.03.2016,2,120
17.03.2016,1,120
17.03.2016,3,120
17.03.2016,1,120
17.03.2016,1,120
17.03.2016,13,120
17.03.2016,13,120
17.03.2016,12,120
17.03.2016,1,120
17.03.2016,22,120
17.03.2016,16,120
17.03.2016,10,120
17.03.2016,8,120
17.03.2016,5,120
17.03.2016,6,120
17.03.2016,2,120
17.03.2016,7,120
17.03.2016,7,120
17.03.2016,5,120
17.03.2016,14,120
17.03.2016,4,120
17.03.2016,4,120
17.03.2016,1,120
17.03.2016,7,120
17.03.2016,22,120
17.03.2016,3,120
17.03.2016,6,120
17.03.2016,2,120
17.03.2016,5,120
17.03.2016,37,120
17.03.2016,19,120
17.03.2016,3,120
17.03.2016,7,120
17.03.2016,8,120
17.03.2016,8,120
17.03.2016,8,120
17.03.2016,5,120
17.03.2016,30,120
17.03.2016,3,120
17.03.2016,3,120
17.03.2016,5,120
17.03.2016,3,120
17.03.2016,8,120
17.03.2016,2,120
17.03.2016,1,120
17.03.2016,3,120
17.03.2016,2,120
17.03.2016,1,120
17.03.2016,5,120
17.03.2016,14,120
18.03.2016,5,120
18.03.2016,1,120
18.03.2016,13,120
18.03.2016,7,110
18.03.2016,1,120
18.03.2016,10,80
18.03.2016,2,120
18.03.2016,14,69
18.03.2016,3,120
18.03.2016,47,60
18.03.2016,62,47
18.03.2016,21,120
18.03.2016,2,120
18.03.2016,114,27
18.03.2016,7,120
18.03.2016,2,120
18.03.2016,7,120
18.03.2016,5,120
18.03.2016,14,120
18.03.2016,7,120
18.03.2016,5,120
18.03.2016,7,120
18.03.2016,6,120
18.03.2016,4,120
18.03.2016,3,120
18.03.2016,21,120
18.03.2016,2,120
18.03.2016,19,120
18.03.2016,7,120
18.03.2016,18,120
18.03.2016,7,120
18.03.2016,28,120
18.03.2016,6,120
18.03.2016,2,120
18.03.2016,4,120
18.03.2016,32,120
18.03.2016,10,120
18.03.2016,13,120
18.03.2016,10,120
18.03.2016,25,120
18.03.2016,16,120
18.03.2016,32,120
18.03.2016,3,120
18.03.2016,9,120
18.03.2016,5,120
18.03.2016,86,120
18.03.2016,31,120
18.03.2016,149,360
18.03.2016,21,120
18.03.2016,177,360
18.03.2016,11,120
18.03.2016,139,360
18.03.2016,24,120
18.03.2016,1,120
18.03.2016,170,360
18.03.2016,25,120
18.03.2016,68,120
18.03.2016,28,120
18.03.2016,1,120
18.03.2016,24,120
18.03.2016,71,120
18.03.2016,5,120
18.03.2016,319,352
18.03.2016,27,120
18.03.2016,617,342
18.03.2016,40,120
18.03.2016,407,332
18.03.2016,46,120
18.03.2016,393,322
18.03.2016,2,120
18.03.2016,876,311
18.03.2016,803,301
18.03.2016,86,120
18.03.2016,401,291
18.03.2016,7,120
18.03.2016,4863,281
18.03.2016,4564,269
18.03.2016,18,120
18.03.2016,4938,259
18.03.2016,7024,249
18.03.2016,4,120
18.03.2016,7013,229
18.03.2016,89,120
18.03.2016,8339,219
18.03.2016,88,120
18.03.2016,2547,208
18.03.2016,107,120
18.03.2016,2306,198
18.03.2016,97,120
18.03.2016,3046,178
18.03.2016,8910,168
18.03.2016,82,120
18.03.2016,2891,158
18.03.2016,82,120
18.03.2016,2500,147
18.03.2016,73,120
18.03.2016,8119,137
18.03.2016,98,120
18.03.2016,3521,127
18.03.2016,122,120
18.03.2016,3686,117
18.03.2016,9,120
18.03.2016,3540,106
18.03.2016,8,120
18.03.2016,3926,96
18.03.2016,5,120
18.03.2016,4921,86
18.03.2016,4,120
18.03.2016,7604,76
18.03.2016,1,120
18.03.2016,6508,66
18.03.2016,13,120
18.03.2016,12513,56
18.03.2016,12,120
18.03.2016,14084,46
18.03.2016,7,120
18.03.2016,14915,36
18.03.2016,7,120
18.03.2016,15510,25
18.03.2016,2,120
18.03.2016,15579,15
18.03.2016,8,120
18.03.2016,17940,0
18.03.2016,2,120
18.03.2016,4,120
18.03.2016,3,120
18.03.2016,11,120
18.03.2016,1,120
18.03.2016,1,120
18.03.2016,7,120
18.03.2016,11,120
18.03.2016,1,120
18.03.2016,6,120
18.03.2016,2,120
18.03.2016,1,120
18.03.2016,15,120
18.03.2016,13,120
18.03.2016,117,120
18.03.2016,37,120
18.03.2016,113,120
18.03.2016,49,120
18.03.2016,4,120
18.03.2016,22,120
18.03.2016,3,120
18.03.2016,37,120
18.03.2016,3,120
18.03.2016,105,120
18.03.2016,14,120
18.03.2016,57,120
18.03.2016,20,120
18.03.2016,161,360
18.03.2016,5,120
18.03.2016,3,120
18.03.2016,2,120
18.03.2016,63,120
18.03.2016,43,120
18.03.2016,8,120
18.03.2016,456,443
18.03.2016,66,120
18.03.2016,558,432
18.03.2016,67,120
18.03.2016,730,423
18.03.2016,84,120
18.03.2016,227,360
18.03.2016,68,120
18.03.2016,148,360
18.03.2016,104,120
18.03.2016,888,392
18.03.2016,101,120
18.03.2016,18,120
18.03.2016,492,372
18.03.2016,17,120
18.03.2016,548,362
18.03.2016,46,120
18.03.2016,539,349
18.03.2016,37,120
18.03.2016,108,120
18.03.2016,42,120
18.03.2016,570,320
18.03.2016,13,120
18.03.2016,320,305
18.03.2016,120,120
18.03.2016,349,292
18.03.2016,19,120
18.03.2016,127,278
18.03.2016,3,120
18.03.2016,960,267
18.03.2016,16,120
18.03.2016,5266,256
18.03.2016,17,120
18.03.2016,10733,243
